,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime,AddressNumber,PlaceName,StateName,StreetName,StreetNamePreDirectional,StreetNamePostDirectional,ZipCode,StreetNamePrefix,StreetNameSuffix,USPSBox,OccupancySuite
721,1010329,BPMA at The Greenway,https://www.facebook.com/BostonPublicMarket,https://twitter.com/bospublicmarket,,http://www.bostonpublicmarket.org,True,Boston,Massachusetts,136 Blackstone Street,Essex,-71.057284,42.362389,1,0,1,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2015-05-11 16:34:13,136,,,blackstone,,,,,st,,
722,1012320,Bradenton Farmers Market,https://www.facebook.com/bradentonfarmersmarket/,,,http://www.realizebradenton.com/farmers_market,True,Bradenton,Florida,300 Old Main Street,Manatee,-82.57345,27.497223,1,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-07-07 16:12:33,300,,,old main,,,,,st,,
723,1006913,Bradford Farmers Market,,,,,False,Bradford,New Hampshire,Main St,Merrimack,-71.955407,43.268863,0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-04-27 05:44:14,,,,main,,,,,st,,
724,1009876,Bradford Farmers Market,https://www.facebook.com/BradfordFarmersMarket,,,,True,Bradford,Vermont,172 North Main Street,Orange,-72.1257698,43.9984091,0,1,1,1,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-09 10:03:26,172,,,main,north,,,,st,,
725,1006731,Bradford Farmers Market,,,,http://www.bradfordfarmersmarket.com,True,Starke,Florida,1801 N. Temple Avenue,Bradford,-82.104,29.9654,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1801,,,temple,north,,,,ave,,
726,1008629,Bradford Square Farmers Market,,,,,False,Hopkinsville,Kentucky,4000 Fort Campbell Blvd,Christian,-87.47376,36.8337026,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-06-03 11:35:44,4000,,,fort campbell,,,,,blvd,,
727,1000023,Bradford Store,,,,http://www.thebradfordstore.com/,True,Huntersville,North Carolina,15915 Davidson Concord Rd,Mecklenburg,-80.7855537,35.423328,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-05-22 13:40:56,15915,,,davidson concord,,,,,rd,,
728,1005051,Bradley County Farmers Market,,,,,False,Cleveland,Tennessee,"Church Street, S.E.",Bradley,-84.8756,35.1583,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,church,,se,,,st,,
729,1010748,Brainerd Farmers Market,www.facebook.com/BrainerdFarmersMarket,,,,True,Chattanooga,Tennessee,20 Belvoir Ave.,Hamilton,-85.239727,35.018474,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2014-12-23 16:22:50,20,,,belvoir,,,,,ave,,
730,1012386,Braintree Farmers Market,https://www.facebook.com/braintreefarmersmarket,,,http://www.braintreefarmersmarket.org,True,Braintree,Massachusetts,1 JFK Memorial Dr.,Norfolk,-71.004909,42.206476,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2016-07-10 14:59:28,1,,,jfk memorial,,,,,dr,,
731,1003062,Brambleton Farmers Market,https://www.facebook.com/pages/Brambleton-Farmers-Market/258238347581071,https://twitter.com/LoudounFarmMkts,,http://www.loudounfarmersmarkets.org,True,Brambleton,Virginia,Willow Creek Way & Brambleton Plaza,Loudoun,-77.536103,38.984314,1,0,0,0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2015-03-25 15:47:25,,,,,,,,,,,
732,1008830,Bramwell Farmers Market,https://www.facebook.com/BramwellFarmersMarket,,,,True,Bramwell,West Virginia,100 simmons ave,Mercer,-81.313467,37.325145,1,1,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-20 11:40:47,100,,,simmons,,,,,ave,,
733,1007584,Branch Avenue in Bloom Farmers Market,,,,,False,Temple Hills,Maryland,3737 Branch Ave. (Iverson Mall),Prince George's County,-76.9461,38.8388,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,3737,iverson mall,,branch,,,,,ave,,
734,1000156,Branch Brook Park Farmers Market,,,,http://www.branchbrookpark.org,True,Newark,New Jersey,Branch Brook Park at Lake Street,Essex,-74.178,40.7626,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
735,1008401,Branchport Farmers Market,https://www.facebook.com/branchport.farmers.market?ref=hl,,,,True,Branchport,New York,3369 Guyanoga Road,Yates,-77.1538342,42.6012952,1,1,0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-06-27 13:56:17,3369,,,guyanoga,,,,,rd,,
736,1003465,Brandermill Green Market,,,,http://www.brandermill.com,True,Midlothian,Virginia,4900 Market Square Lane,Chesterfield,-77.636606,37.423101,0,0,0,0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2012-05-09 15:08:19,4900,,,market square,,,,,ln,,
737,1005714,Brandon Farmers Market,https://www.facebook.com/pages/Brandon-Farmers-Market-Brandon-Vermont/128788920470609,,,,True,Brandon,Vermont,"Central Park, Rt. 7",Rutland,-73.086312,43.791861,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-04-23 15:34:19,,central park,rt,,,,7,,,,
738,1002178,Brandon Fresh Market,,,,http://www.brandonfreshmarket.com,True,Brandon,Florida,Southeast corner of Bloomingdale and Providence Avenue,Hillsborough,-82.2703,27.9243,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,corner of bloomingdale and providence,southeast,,,,ave,,
739,1012403,Branford Alps Farmers Market,https://m.facebook.com/BranfordAlpsFarmersMarket/,,,http://alpsmkt.org/,True,Branford,Connecticut,17 Alps Road,New Haven,-72.833736,41.273756,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2016-07-11 09:53:07,17,,,alps,,,,,rd,,
740,1007428,Branford Community Farmers Market,,,,,False,Branford,Florida,506 Suwannee Avenue,Suwannee,-82.9316,29.9646,0,0,0,0,,,,,,,,,,,2010-04-29 08:19:00,506,,,suwannee,,,,,ave,,
741,1006926,Branson Farmers Market,,,,,False,Branson,Missouri,Bus 65 & Pacific St,Taney,-93.2182637,36.6432316,0,0,0,0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 12:58:04,65,,,pacific,,,,,st,,
742,1002408,Brattleboro Area Farmers Market,https://www.facebook.com/pages/Brattleboro-Area-Farmers-Market/197642043604505,,,http://www.brattleborofarmersmarket.com,True,Brattleboro,Vermont,Main St,Windham,-72.5584711,42.8532666,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-21 11:34:52,,,,main,,,,,st,,
743,1002407,Brattleboro Area Farmers Market,https://www.facebook.com/pages/Brattleboro-Area-Farmers-Market/197642043604505,,,http://www.brattleborofarmersmarket.com,True,Brattleboro,Vermont,Rt. 9 past Creamery Covered Bridge,Windham,-72.5578619,42.8509348,1,1,0,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2014-04-21 11:33:32,,,,,,,,,,,
744,1011075,Brattleboro WInter Farmers Market,//www.facebook.com/BrattleboroWinterFarmersMarket,//twitter.com/BrattWinterMkt,,,True,Brattleboro,Vermont,157 Main St.,Windham,-72.558264,42.853247,1,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2015-04-23 22:14:34,157,,,main,,,,,st,,
745,1003052,Braxton County Tailgate Market,,,,,False,Gassaway,West Virginia,Rt. 4 Gassaway,Braxton,-80.7719,38.6753,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,rt 4 gassaway
746,1007663,Brazos Valley Farmers Market,https://www.facebook.com/brazos.valley.farmers.market,,,http://www.brazosvalleyfarmersmarket.com,True,Bryan,Texas,201 North Texas Avenue,Brazos,-96.37,30.6744,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,201,,,texas,north,,,,ave,,
747,1003139,Brea Farmers Market,,,,,False,Brea,California,Brea Blvd. & Birch St.,Orange,-118.236,34.0391,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,birch,st,brea,,,,,blvd,,
748,1007746,Breaux Bridge Farmers Market,,,,http://www.laboutiquesdepontbreaux.com,True,Breaux Bridge,Louisiana,800 Rees St.,St. Martin,-91.9014,30.2807,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,800,,,rees,,,,,st,,
749,1007558,Breckinridge County Farmers Produce Market,,,,,False,Hardinsburg,Kentucky,1377 Highway 261 South,Breckinridge,-86.4585,37.7683,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,1377,,,261,,south,,highway,,,
750,1004819,Breezy Acres Orchard,,,,,False,Xenia,Ohio,3470 Waynesville- Jamestown Road,Greene,-83.9353,39.6017,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,3470,,,waynesville- jamestown,,,,,rd,,
751,1003293,Bremerton Farmers Market,https://www.facebook.com/BremertonMarket,https://twitter.com/bremertonfm,,http://www.bremertonmarket.com,True,Bremerton,Washington,1400 Park Avenue,Kitsap,-122.629652,47.574239,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-05-12 19:33:50,1400,,,park,,,,,ave,,
752,1003294,Bremerton Farmers Market  Ferry Terminal,https://www.facebook.com/BremertonMarket,https://twitter.com/bremertonfm,,http://www.bremertonmarket.com,True,Bremerton,Washington,Washington and 1st St.,Kitsap,-122.6255143,47.5635107,1,1,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2014-05-12 19:32:03,,,,washington,,,,,,,
753,1011349,Brentwood Farmers Market,https://www.facebook.com/BrentwoodFarmersMarket,,,http://www.pcfma.org,True,Brentwood,California,First St. and Oak St.,Contra Costa,-121.6948205,37.9326219,1,1,0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-07-14 11:19:25,,,,first,,,,,st,,
754,1008611,Brevard County Farmers Market,https://www.facebook.com/brevardcountyfarmersmarket,,,https://www.brevardcountyfarmersmarket.com,True,Melbourne,Florida,2500 Parkway Drive,Brevard,-80.666944,28.160309,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-03-14 11:56:09,2500,,,parkway,,,,,dr,,
755,1003004,Brewer Farmers Market,https://www.facebook.com/ShopBrewerFarmersMarket,,,http://www.brewermaine.gov/community,True,Brewer,Maine,Brewer Auditorium Parking Lot - Wilson Street,Penobscot,-68.7559,44.7877,1,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2015-03-26 21:39:16,,,,wilson,,,,,st,,
756,1005878,Brewster Farmers Market,,,,http://www.brewsterfarmersmarket.com,True,Brewster,New York,208 E. Main St.,Putnam,-73.6072,41.3948,0,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 18:16:29,208,,,main,east,,,,st,,
757,1001610,Brewton Farmers Market,,,,,False,Brewton,Alabama,Between Mildred & Lee Streets,Escambia,-87.0275,31.1499,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
758,1003867,Brian Coyle Farmers Market,,,,http://www.iatp.org/minimarkets,True,Minneapolis,Minnesota,450 15th Ave S,Hennepin,-93.2499,44.9708,0,0,0,0,,,,,,,,,,,2010-06-04 23:10:00,450,,,15th,,s,,,ave,,
759,1006853,Briarcliff Village Farmers Market,https://www.facebook.com/briarcliffvillagefarmersmarket,,,http://www.greenacres.com,True,Kansas City,Missouri,4175 Mulberry Drive,Clay,-94.596733,39.16961,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2014-05-12 15:18:50,4175,,,mulberry,,,,,dr,,
760,1006144,Briarcliff Winter Farmers Market,,,,http://www.communitymarkets.biz,True,Ossining,New York,30 S. State Rd.,Westchester,-73.8654,41.1582,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,30,,,state,south,,,,rd,,
761,1006305,Briargate Farmers Market,,,,http://www.springsfarmersmarket.com,True,Colorado Springs,Colorado,7610 N Union,El Paso,-104.840856,38.824673,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-03-19 16:54:36,7610,,,union,north,,,,,,
762,1008568,Brick District Farmers Market,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=102,True,Fulton,Missouri,10 East 5th Street,Callaway,-91.947877,38.84736,1,0,0,0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-26 14:39:05,10,,,5th,east,,,,st,,
763,1011201,Brick Farmers Market,https://www.facebook.com/brickfarmersmarket,https://twitter.com/brickfresh,,http://www.brickfarmersmarket.com,True,Brick,New Jersey,265 Princeton Ave,Monmouth,-74.110516,40.059165,1,0,0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2016-06-27 15:06:13,265,,,princeton,,,,,ave,,
764,1004664,Bridge Street Farmers Market,,,,,False,Kingsville,Ohio,Bridge Street by the Lift Bridge,Ashtabula,-80.815,41.8977,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
765,1005068,Bridge Street Farmers Market,,,,,False,Huntsville,Alabama,"340 The Bridge Street, #206",Madison,-86.6745,34.7174,0,0,0,0,,,,,,,,,,,2010-04-16 09:57:00,340,,,the bridge,,,,,st,,206
766,1001519,Bridgeport Farmers Market,https://www.facebook.com/pages/Bridgeport-Farmers-Market/181228659667,Follow us on Twitter,,,True,Bridgeport,West Virginia,600 Market Place,Harrison,-80.232076,39.308999,1,1,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-05-01 06:38:57,600,,,market,,,,,place,,
767,1002700,Bridgeport Farmers Market,https://www.facebook.com/BridgeportFarmersMarket,,,,True,Bridgeport,Nebraska,409 N Main St,Morrill,-103.09966,41.671723,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-05-05 07:16:24,409,,,main,north,,,,st,,
768,1011212,Bridges to Wellness Farm Stand,,,,,False,Rochester,New York,700 North Street,Monroe,-77.595833,43.17067,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-06-08 09:11:00,700,,,north,,,,,st,,
769,1000781,Bridgeton Outdoor Market in the Culinary District  A community Farmers Market,,,,http://www.getbridgeton.com,True,Bridgeton,New Jersey,Corner of Laurel and East Commerce streets,Cumberland,-75.2343549,39.4289861,0,1,0,0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-06-25 08:35:20,,,,laurel and east commerce,,,,,sts,,
770,1007207,Bridgeview La Crosse Farmers Wednesday Market,,,,,False,La Crosse,Wisconsin,2500 Rose St NEXT TO BRIDGEVIEW PLAZA SHOPPING CENTER,La Crosse,-91.2436,43.8574,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,2500,,,rose,,,,,st,,
771,1011242,Bridgeville Farmers Market,https://www.facebook.com/pages/Bridgeville-Farmers-Market/,,,https://bridgevillefarmersmarket.wordpress.com/,True,Bridgeville,Pennsylvania,341 Washington Pike,Allegheny,-80.1108982,40.3614678,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2015-06-16 08:27:50,341,,,washington,,,,,pike,,
772,1008382,Bridgton Farmers Market,https://www.facebook.com/BridgtonFarmersMarket,,,http://www.bridgtonfarmersmarket.com,True,Bridgton,Maine,Depot Street,Oxford,-70.707721,44.054125,1,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-03-13 13:41:29,,,,depot,,,,,st,,
773,1009462,Briggs ChaneyGreencastle Farmers and Artisans Market,https://www.facebook.com/bcgfarmersmarket,,,http://www.whiteoakmarket.org/,True,Silver Spring,Maryland,3300 Briggs Chaney Road,,-76.9436,39.0781,1,0,0,0,,,,,,,,,,,2013-01-01 00:00:00,3300,,,briggs chaney,,,,,rd,,
774,1004823,Brighton Downtown Saturday Market,,,,,False,Brighton,Colorado,91 North Main Street,,-104.821,39.9879,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,91,,,main,north,,,,st,,
775,1003816,Brighton Farmers Market,,,,,False,Brighton,Michigan,North 1st St,Livingston,-83.7852,42.5313,0,0,0,0,,,,,,,,,,,2010-06-11 15:19:00,,,,1st,north,,,,st,,
776,1005440,Brighton Farmers Market,https://www.facebook.com/pages/Brighton-Farmers-Market/113613384778,,,http://www.brightonfarmersmarket.org,True,Rochester,New York,1150 Winton Road S.,Monroe,-77.567072,43.122691,1,1,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-07-13 14:58:41,1150,,,winton,,s,,,rd,,
777,1003717,Brillion Farmers Market,,,,,False,Brillion,Wisconsin,HuB Shopping Center Parking Lot,Calumet,-88.0688,44.1794,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
778,1005483,Brimfield at Hitchcock Free Academy,,,,http://www.hitchcockacademy.org,True,Brimfield,Massachusetts,"Hitchcock Free Academy, a community center parking lot, at  2 Brookfield Rd.",Hampden,-72.199901,42.122751,0,1,1,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-03-31 16:44:39,2,,,brookfield,,,,,rd,,
779,1003513,Brimfield Farmers Market,,,,,False,Kent,Ohio,Town Center Dr,Portage,-81.3458,41.1002,0,0,0,0,,,,,,,,,,,2010-05-15 23:06:00,,,,town center,,,,,dr,,
780,1000541,Brimhall CFM,,,,,False,Bakersfield,California,9500 Brimhall Road,KERN,-119.108,35.3696,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,9500,,,brimhall,,,,,rd,,
781,1007649,Bringing Home Grown to U 1,,,,,False,St. Louis,Missouri,Mid Rivers Mall,St. Louis,-90.244299,38.63605,0,0,0,0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 14:23:54,,,,rivers,,,,,mall,,
782,1007650,Bringing Homegrown to U 2,,,,,False,St. Louis,Missouri,Greenscape Gardens,St. Louis,-90.244299,38.63605,0,0,0,0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012-06-05 14:27:03,,,,greenscape,,,,,gdns,,
783,1007502,Bristol  Housing Authority Farmers Market,,,,,False,Bristol,Connecticut,31 Quaker Lane,Hartford,-72.9273,41.694,0,0,0,0,,,,,,,,,,,2011-01-01 00:00:00,31,,,quaker,,,,,ln,,
784,1012058,Bristol County Agricultural High School,Bristol Aggie Grows Farm Stand,,,http://www.bcahs.com,True,Dighton,Massachusetts,135 center street,Bristol,-71.112588,41.835966,1,0,0,0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-28 11:44:04,135,,,center,,,,,st,,
785,1004480,Bristol Farmers Market,,,,http://www.FreeWebs.com/BristolFarmersMarket,True,Bristol,Wisconsin,83rd Street,Kenosha,-88.0431,42.5576,0,0,0,0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-13 17:57:38,,,,83rd,,,,,st,,
786,1007474,Bristol Farmers Market,,,,,False,Bristol,Connecticut,"Old Bristol Centre Mall, 100 N. Main St.",Hartford,-72.9453,41.673,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,100,,,main,north,,,,st,,
787,1000309,Bristol Farmers Market,https://www.facebook.com/BristolFarmersMarket,,,http://www.bristolfarmersmarket.org,True,Bristol,Vermont,"Town Green, Main Street",Addison,-73.079252,44.133497,1,1,0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-22 19:44:18,,,,town green main,,,,,st,,
788,1008017,Bristow Farmers Market,https://www.facebook.com/pages/Bristow-Farmers-Market/336754686393407,,,http://www.BristowFarmersMarket.com,True,Bristow,Virginia,9050 Devlin Rd,Prince William,-77.575794,38.759276,1,0,0,0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2014-05-13 00:34:10,9050,,,devlin,,,,,rd,,
789,1010604,BRIT First Saturday Farmers Market,https://www.facebook.com/BRITorg,,,http://www.brit.org,True,Fort Worth,Texas,1700 University Drive,Tarrant,-97.362428,32.741786,1,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-09-24 16:54:17,1700,,,university,,,,,dr,,
790,1002198,Britt Farmers Market,,,,,False,Britt,Iowa,72 Main Avenue South,Hancock,-93.8018,43.0963,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,72,,,main,,south,,,ave,,
791,1010335,Broad and Mt Vernon,,,,,False,Philadelphia,Pennsylvania,Broad and Mt. Vernon Streets,Philadelphia,-75.161053,39.96404,0,0,0,0,,,,,,,,,,,2014-06-24 11:06:12,,,,,,,,,,,
792,1005301,Broad and Snyder Farmers Market,,,,http://thefoodtrust.org/farmers-markets/market/broad-and-snyder-1,True,Philadelphia,Pennsylvania,Broad and Snyder Streets,Philadelphia,-75.169505,39.924274,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 14:42:53,,,,broad,,,,,,,
793,1005321,Broad and South,,,,http://thefoodtrust.org/farmers-markets/market/broad-and-south,True,Philadelphia,Pennsylvania,Broad and South Streets,Philadelphia,-75.165366,39.943649,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-03-24 13:33:13,,,,,,,,,,,
794,1001493,Broad Branch Farmers Market,,,,http://www.redbudfarm.com,True,Washington,District of Columbia,Lafayette Elementary School,District of Columbia,-77.0679,38.9664,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,,,,,,,,
795,1005505,Broad Ripple Farmers Market,https://www.facebook.com/BroadRippleFarmersMarket,,,http://www.broadripplefarmersmarket.org,True,Indianapolis,Indiana,1115 Broad Ripple Avenue,Marion,-86.137308,39.867373,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-05-12 18:22:17,1115,,,broad ripple,,,,,ave,,
796,1006306,Broadmoor Farmers Market,,,,http://www.springsfarmersmarket.com,True,Colorado Springs,Colorado,315 Lake Ave,El Paso,-104.8336186,38.7946126,1,0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2014-03-19 16:40:23,315,,,lake,,,,,ave,,
797,1009948,Broadway Farmers Market,https://www.facebook.com/pages/Broadway-Farmers-Market,,,http://slavicvillage.org/farmersmarket,True,Cleveland,Ohio,,Cuyahoga,-81.645294,41.461447,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2014-04-15 12:40:34,,,,,,,,,,,
798,1010385,Broadway Farmers Market,https://www.facebook.com/TacomaFarmersMarket,,,http://www.tacomafarmersmarket.com,True,Tacoma,Washington,902 Broadway,Pierce,-122.4407752,47.2551471,1,1,0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2014-08-04 13:37:20,902,,,broadway,,,,,,,
799,1008896,Broadway Farmers Market,https://www.facebook.com/broadwayfarmersmarket,,,http://www.town.broadway.va.us/farmers-market,True,Broadway,Virginia,161 South Main Street,Rockingham,-78.799914,38.611393,1,0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2016-06-30 09:51:19,161,,,main,south,,,,st,,
800,1000821,Brockport Farmers Market,,,,,False,Brockport,New York,"Market St, between Main & Water Sts",Monroe,-77.937,43.2153,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,,,,market st between main water,,,,,sts,,
801,1007603,Brockton Fairgrounds Farmers Market,,,,,False,Brockton,Massachusetts,600 Belmont Street,,-71.0433,42.0725,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,600,,,belmont,,,,,st,,
802,1011852,Brockton Farmers Market  City Hall Plaza,www.facebook.com/BrocktonFarmersMarket/,twitter.com/BrocktonMarket,,http://brocktonfarmersmarket.com,True,Brockton,Massachusetts,45 School St,Plymouth,-71.018808,42.08274,1,1,1,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-28 09:12:47,45,,,school,,,,,st,,
803,1001333,Broken Bow Farmers Market,,,,,False,Broken Bow,Nebraska,City Square,Custer,-99.639859,41.402244,0,0,0,1,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-04-23 07:48:16,,,,city,,,,,sq,,
804,1006039,Bronson Winter Farmers Market,,,,http://www.bronsonhealth.com/farmersmarket,True,Kalamazoo,Michigan,601 John Street,Kalamazoo,-85.582,42.2849,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-04-04 16:06:11,601,,,john,,,,,st,,
805,1000095,Bronx Borough Hall Greenmarket,https://www.facebook.com/bronxgreenmarkets,,,http://www.grownyc.org,True,Bronx,New York,Grand Concourse & 161 St,Bronx,-73.922603,40.826979,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2013-07-23 14:44:49,,,,concourse 161,,,,,st,,
806,1012744,Bronxville Farmers Market,https://www.facebook.com/BronxvilleFarmersMarket/,,,http://www.bronxvillefarmersmarket.com/,True,Bronxville,New York,Stone Place and Paxton Avenue,Westchester,-73.8377863,40.9399964,1,1,1,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2016-07-28 15:30:03,,,,stone,,,,,place,,
807,1006203,Bronzeville Chicago Farmers Market,,,,http://www.cityofchicago.org/specialevents,True,Chicago,Illinois,3000 S. King Dr.,Cook,-87.6267,41.8448,0,0,0,0,,,,,,,,,,,2009-01-01 00:00:00,3000,,,king,south,,,,dr,,
808,1005367,Brooke County Farmers Market  Follansbee,https://www.facebook.com/Brookecountyfarmersmarketwv/,,,,True,Follansbee,West Virginia,1500 Main Street,Brooke,-80.5949138,40.3379157,1,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-28 08:54:07,1500,,,main,,,,,st,,
809,1000787,Brooke County Farmers Market  Wellsburg,,,,https://www.facebook.com/Brookecountyfarmersmarketwv/,True,Wellsburg,West Virginia,Route 2 Wellsburg,Brooke,-80.6377819,40.2510088,1,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-28 08:52:25,2,,,wellsburg,,,,,,,
810,1001097,Brookfield Farmers Market,www.facebook.com/BrookfieldWIfarmersmarket,,,http://www.brookfieldfarmersmarket.com,True,Brookfield,Wisconsin,2000 North Calhoun Road,Waukesha,-88.125619,43.05782,1,1,1,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2016-07-08 10:04:35,2000,,,calhoun,north,,,,rd,,
