,FMID,MarketName,Facebook,Twitter,Youtube,Website,has_social_media,city,State,street,County,x,y,Credit,WIC,WICcash,SFMNP,Organic,Flowers,Vegetables,Meat,Nursery,Wine,Coffee,Fruits,PetFood,WildHarvested,updateTime
354,1011927,Aurora's Farmers Market East,https://www.facebook.com/Friends.AFM.Aurora.IL/,,,,True,Aurora ,Illinois,701 eola south rd,DuPage,-88.247947,41.744077,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,2016-05-05 16:44:58
355,1011928,Aurora's Farmers Market West,https://www.facebook.com/Friends.AFM.Aurora.IL/,,,http://ww.aurorasfarmersmarket.com,True,Aurora ,Illinois,1901 galena west blvd,Kane,-88.362122,41.764832,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2016-05-05 16:50:19
356,1001695,Ausable Valley Farmers Market,https://www.facebook.com/pages/Ausable-Valley-Farmers-Market/124928937581337,,,,True,Ausable Forks,New York,,Essex,-73.6676,44.4427,N,Y,Y,Y,-,Y,Y,Y,N,N,N,N,N,N,2011-04-18 20:17:41
357,1002491,Austin (Chicago) Farmers Market,,,,http://www.cityofchicago.org/specialevents,True,Chicago,Illinois,5600 madison west st,Cook,-87.626,41.8851,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
358,1012430,Austin Farmers' Market,https://www.facebook.com/austinfarmersmarket/,https://twitter.com/EatFreshAustin,,http://www.eatfreshaustin.com,True,Austin,Minnesota,501 oakland east ave,Mower,-92.969561,43.66672,Y,Y,N,Y,-,N,Y,Y,N,N,N,Y,N,N,2016-07-11 12:08:55
359,1011490,Austintown Farmers Market,Austintown Farmers Market,AustintownFM,,http://www.facebook.com/austintownfarmersmarket,True,Austintown,Ohio,6000 kirk rd,Mahoning,-80.774094,41.070511,Y,N,N,N,-,N,Y,Y,N,N,N,Y,Y,N,2016-06-27 13:50:09
360,1011826,Authentically Ajo Farmers Market,Authentically Ajo Farmers Market,,,http://www.ajocsa.com (under construction),True,Ajo ,Arizona,,Pima,-112.8622884,32.3726313,Y,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,Y,2016-06-27 13:12:31
361,1005376,Ava Farmers Market,,,,,False,Ava,Illinois,fifth main st,Jackson,-89.4946,37.8883,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
362,1010695,Ava Growers' Market,,,,http://www.usdalocalfooddirectories.com/farmersmarketdirectoryupdate/FM_BasicInfo.aspx?source=en&did=Wr9I0nOZZPBL7IAEse8z5w%3d%3d&cid=TaSF3iA3jK80vXTmtxIL3A==,True,Ava ,Missouri,,Douglas,-92.6604457,36.951999,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-10-28 11:14:27
363,1003539,Aventura  mall market,,,,http://www.rhemrketcompany.org,True,adventura,Florida,19501 biscayne blvd,Miami-Dade,-80.17362,25.87024,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,2012-05-01 15:38:24
364,1007033,Avery County Farmers Market,,,,,False,Newland,North Carolina,18 highway,Avery County,-81.9219,36.0822,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
365,1010061,Avon Farmers Market,,,,http://www.avongov.org,True,Avon,Indiana,8244 36 east us hwy,Hendricks,-86.3772317,39.7631112,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,2014-08-05 10:44:02
366,1011092,Avon Lake Farmers Market,https://www.facebook.com/pages/Avon-Lake-Farmers-Market/1402286433426690?ref=tn_tnmn,,,http://avonlakefarmersmarket.org,True,Avon Lake,Ohio,32801 electric blvd,Lorain,-82.020624,41.509613,Y,N,N,Y,Y,N,Y,N,N,N,Y,Y,N,N,2016-06-27 13:28:05
367,1000898,Avon Market Days,,,,http://www.avonfarmersmarket.org,True,Avon,New York,270 main east st,Livingston,-77.733822,42.910709,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2013-06-10 13:19:51
368,1009298,Avon Park Farmers Market,https://www.facebook.com/avonparkfarmersmarket,,,,True,Avon Park,Florida,,,-81.5062,27.5959,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
369,1007131,Avondale Farmers Market,,,,,False,Westerly,Rhode Island,92 watch hill rd,WASHINGTON,-71.8303,41.3341,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
370,1000502,Awendaw Farmers and Fresh Seafood Market,,,,,False,Awendaw,South Carolina,6971 doar rd,Charleston,-79.644,32.9901,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
371,1003520,AYA Community Markets,,,,http://www.dreamingoutloud.org/programs/ayamarkets/,True,Washington,District of Columbia,4th street and i sw st,District of Columbia,-77.0175504,38.8792834,N,Y,N,N,-,N,Y,N,N,N,N,N,N,N,2012-07-18 13:19:51
372,1007435,Ayer Farmers Market,,,,,False,Ayer,Massachusetts,70 mbta parking lot main st,,-71.5894,42.56,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
373,1006907,Azalea Street Marketplace,,,,,False,Rosepine,Louisiana,506 west dr,Beauregard,-93.2905,30.854,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
374,1004803,Aztec Farmers' Market,,,,,False,Aztec,New Mexico,401 aztec northeast blvd,San Juan,-107.989096,36.827899,Y,Y,N,Y,-,Y,Y,Y,N,N,N,Y,N,N,2014-05-20 14:00:21
375,1010696,B2B (Back to Basics) Farmers' Maket - Pineville,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=2057,True,Pineville ,Missouri,600 main st,McDonald,-94.383498,36.593521,Y,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2014-10-28 11:23:51
376,1005235,B2B (Back to Basics) Farmers' Market,,,,,False,Anderson,Missouri,business 71,McDonald,-94.4265963,36.6396152,N,N,N,N,-,Y,Y,N,Y,N,N,N,N,N,2012-06-05 09:54:39
377,1010697,B2B Farmers' Market- Thursdays,,,,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=273,True,Anderson ,Missouri,59 north hwy,McDonald,-94.440808,36.67013,Y,N,N,N,-,N,Y,N,N,N,N,Y,N,N,2014-10-28 11:41:16
378,1002624,Back Mountain Farmers Market,,,,,False,Dallas,Pennsylvania,,Luzerne,-75.963,41.3327,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
379,1000029,Bagley Area Farmrs Market,,,,http://www.bagleyareafarmersmarkeet.com,True,Bagley,Minnesota,2 us highway,Clearwater,-95.397,47.5218,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,2011-04-25 12:47:24
380,1005228,Bagnell Dam Farmers' Market,,,,,False,Lake Ozark,Missouri,,Camden,-92.6417,38.1973,N,N,N,N,-,Y,Y,N,Y,N,N,N,N,N,2012-06-05 10:25:08
381,1010608,Bainbridge Farmers Market,https://www.facebook.com/bainbridgemkt?fref=ts,https://twitter.com/@bainbridgemkt,,http://www.thebainbridgefarmersmarket.com/,True,Bainbridge,Georgia,300 broad north st,Decatur,-84.5755207,30.9073968,Y,N,N,N,-,Y,N,N,N,N,Y,Y,Y,N,2016-03-11 21:58:09
382,1004633,Bainbridge Island Farmers' Market,https://www.facebook.com/BIFarmersMkt,https://twitter.com/BIfarmersmkt,,http://www.bainbridgefarmersmarket.org,True,Bainbridge Island,Washington,280 madison north ave,Kitsap,-122.519178,47.626023,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,2014-05-19 12:52:13
383,1003411,Baker City Farmers Market,https://www.facebook.com/pages/Baker-City-Farmers-Market/106757499355968?ref=hl,,,,True,Baker City,Oregon,2600 east st,Baker,-117.823036,44.782836,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2016-06-30 10:32:52
384,1000540,Bakersfield Health Dept CFM,,,,,False,Bakersfield,California,1800 mt vernon ave,KERN,-118.968,35.383,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
385,1003134,Bakersfield Mt. Vernon Farmers Market,,,,,False,Lindsay,California,,Kern,-119.088,36.203,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
386,1001448,Bakersfield Wall St. Alley Farmers Market,,,,,False,Bakerfield,California,30th f st,Kern,-119.023,35.3867,N,N,N,N,-,,,,,,,,,,2012-01-26 09:49:24
387,1001017,Bakersville Farmers Market,,,,,False,Bakersviile,North Carolina,86 mitchell north ave,Mitchell,-82.1572,36.0159,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
388,1007121,BALD EAGLE VALLEY METHODIST CHURCH,,,,,False,Runville,Pennsylvania,111 runville pa runville 16823 rd,Centre County,-77.839,40.963,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
389,1004882,Baldwin City Farmers' Market,,,,,False,Baldwin City,Kansas,downtown high st,Douglas,-95.188036,38.774763,N,N,N,N,-,Y,Y,N,N,N,N,N,N,N,2012-05-17 13:12:47
390,1009475,Baldwin Farmers Market,https://www.facebook.com/BaldwinFarmersMarket,,,,True,"Baldwin, Nassau County",New York,2754 grand ave,,-73.6128,40.6424,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
391,1009163,Baldwin Lake Vegetable Market,,,,http://www.baldwinlakenews.com/,True,Big Bear City,California,45437 lucky baldwin ranch rd,,-116.811,34.2891,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
392,1003720,Baldwin Park Farmers Market,,,,http://www.farmernet.com,True,Baldwin Park,California,,Los Angeles,-117.965,34.0856,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
393,1008721,Ballard County Farmers' Market,,,,,False,La Center ,Kentucky,328 ky east dr,Ballard,-88.966491,37.071983,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,2014-05-19 12:13:02
394,1011333,Ballard Farmers Market,Ballard Farmers Market,@BallardFMKT,,http://sfmamarkets.com,True,Seattle,Washington,5300 ballard nw ave,King,-122.384667,47.667591,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,2015-07-10 16:52:53
395,1006740,Ballston Farmers Market,,,,,False,Arlington,Virginia,1000 glebe north rd,,-77.1165,38.8826,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
396,1011939,Ballston FRESHFARM Market,https://www.facebook.com/freshfarmmarkets/,https://twitter.com/FRESHFARMBllstn,,http://www.freshfarm.org,True,Arlington ,Virginia,901 taylor north st,Arlington,-77.1122462,38.881259,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,2016-05-09 13:01:26
397,1003662,Ballston Spa Farmers Market,,,,http://www.ballston.org,True,Ballston Spa,New York,,Saratoga,-73.84984,43.002364,Y,Y,N,Y,N,Y,Y,Y,N,N,N,Y,N,N,2014-03-14 14:22:16
398,1003814,Balsam Lake Farmers Market,,,,,False,Balsam Lake,Wisconsin,,Polk,-92.4571,45.4511,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
399,1006519,Baltimore County Farmers' Market,,,,http://www.baltimorecountyfarmersmarket.com,True,Lutherville=Timonium,Maryland,2200 york rd,Baltimore,-76.6264,39.4398,N,Y,N,Y,-,N,Y,N,N,N,N,N,N,N,2011-07-23 21:37:12
400,1000790,Baltimore Farmers' Market,,,,http://www.promotionandarts.org,True,Baltimore,Maryland,400 unit block of saratoga st,Baltimore City,-76.621478,39.2929004,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,2012-05-07 11:16:16
401,1001027,Bancroft Street Farmers Market,,,,,False,Omaha,Nebraska,2702 10th south st,,-95.93,41.2339,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
402,1010688,Bandera Farmers Market,https://www.facebook.com/pages/Bandera-Farmers-Market/229035860539228,,,http://www.banderafarmersmarket.org/,True,Bandera,Texas,702 main st,Bandera,-99.074251,29.727714,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,2014-10-26 11:29:23
403,1008053,Bangor Farmers Market,https://www.facebook.com/BangorFarmMarket,,,,True,Bangor,Michigan,monroe st center st,Van Buren,-86.1090777,42.3123539,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,2014-04-22 15:23:09
404,1012081,Bangor Farmers' Market,www.facebook.com/bangorfarmersmarket,,,http://www.bangorfarmersmarket.org,True,Bangor,Maine,franklin and harlow sts,Penobscot,-68.771649,44.8039587,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,2016-06-28 16:09:57
405,1012134,banning market night,facebook.com/banningmarketnight,,,,True,banning,California,1170 ramsey west st,Riverside,-116.889524,33.924897,Y,N,N,N,-,N,Y,N,N,N,Y,Y,N,N,2016-06-30 14:44:09
406,1010152,Bar Harbor Eden Farmers' Market,https://www.facebook.com/BarHarborEdenFarmersMarket,,,http://www.mdifarmersmarkets.com,True,Bar Harbor,Maine,21 park street main st,Hancock,-68.203381,44.383067,Y,N,N,N,Y,N,Y,Y,N,Y,Y,Y,N,N,2015-06-30 21:03:29
407,1002881,Barberville Family Farm Swap & Market,,,,http://www.farmswapmarket.com,True,Barberville,Florida,lemmon rd,Volusia,-81.425782,29.182618,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,N,N,2014-03-31 16:28:01
408,1004549,Barbour County Community Garden Market,https://www.facebook.com/bccgardenmarket,,,http://www.heartandhandhouse.org,True,Philippi,West Virginia,106 main south st,Barbour,-80.036253,39.151808,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,Y,2014-04-03 07:55:26
409,1001612,Barbour County Farmers Market,,,,,False,Eufaula,Alabama,241 broad st,Barbour,-85.1431,31.8929,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
410,1008918,Barclays Center,https://www.facebook.com/BrooklynGreenmarkets,,,http://www.grownyc.org,True,Brooklyn,New York,between atlantic ave pacific st flatbush ave,New York,-73.951143,40.677963,Y,Y,Y,Y,N,N,Y,N,N,N,N,Y,N,N,2013-07-24 13:33:47
411,1007268,Bardstown Farmers Market,https://www.facebook.com/pages/Bardstown-Road-Farmers-Market/103858952056,,,http://www.ces.ca.uky.edu/nelson/bardstownfarmersmarket,True,Bardstown,Kentucky,flaget east,Nelson,-85.465096,37.810079,N,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-27 23:46:32
412,1008466,Barham Cattle Company & Family Farm,https://www.facebook.com/pages/Barham-Cattle-Company-Family-Farm/253576221378846,,,http://www.barnhamcattleco.com,True,Kearney,Missouri,16600 128th northeast st,Clay,-94.37225,39.325678,Y,N,N,N,N,N,Y,Y,N,N,N,N,N,N,2013-06-25 15:39:11
413,1003082,Barker Farmers Market,,,,http://www.VillageofBarker@roadrunner.com,True,Barker,New York,main st quaker rd,Niagara,-78.5548023,43.3301158,N,Y,Y,Y,-,Y,Y,N,N,N,N,Y,N,N,2014-03-16 17:06:38
414,1005428,Barker's Island Farmers Market,https://www.facebook.com/pages/Barkers-Island-Farmers-Market/529899253797038,,,,True,Superior,Wisconsin,253 marina highway dr,Douglas,-92.0621,46.722392,Y,Y,N,Y,-,Y,Y,Y,N,N,Y,Y,N,N,2015-03-24 17:30:23
415,1001604,Barnegat Farmers Market,,,,http://www.barnegat.net,True,Barnegat,New Jersey,and rt bay east 9 ave,Ocean,-74.2225,39.7536,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2014-03-13 15:15:51
416,1003211,Barnesville Farmers Market,,,,,False,Barnesville,Ohio,300 echurch st,Belmont,-81.1739,39.9881,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
417,1000353,Barnesville/Lamar County Farmers Market,,,,,False,Barnesville,Georgia,market st,Lamar,-84.1573,33.0515,N,N,N,N,-,,,,,,,,,,2010-05-19 14:32:00
418,1002354,Barre Farmer's Market,https://www.facebook.com/BarreFarmersMarket,,,http://barrefarmersmarket.org,True,Barre,Massachusetts,,Worcester,-72.105138,42.421809,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,2014-05-19 10:46:46
419,1010903,Barre Farmers Market,barrefarmersmarket,,,http://barrefarmersmarketvt.com,True,Barre ,Vermont,7 jones brother way,Washington,-72.521067,44.211663,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,Y,Y,2015-03-11 12:58:07
420,1003976,Barren County Regional Farmers' Market,,,,http://www.rebelhome.net/ccrfm.html,True,Glasgow,Kentucky,318 washington west ave,Barren,-85.91528,36.99604,N,Y,Y,Y,N,N,Y,N,N,N,N,Y,N,N,2014-03-18 11:41:08
421,1007010,Barrington Farmers Market,,,,,False,Barrington,New Hampshire,25 int rts 9,Strafford,-71.0469,43.2228,N,N,N,N,-,Y,Y,Y,N,N,N,N,N,N,2012-02-19 15:46:08
422,1002269,Barrington Farmers Market,,,,http://www.barringtonfarmersmarket.org,True,Barrington,Illinois,cook,Cook,-88.1348,42.1524,N,N,N,N,-,,,,,,,,,,2010-05-21 21:57:00
423,1003550,Barry University Green Market,,,,http://www.themarketcompany.org,True,Miami Beach,Florida,11300 2nd northeast ave,Miami-Dade,-80.1967,25.8785,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
424,1012205,Barryville Farmers' Market,https://www.facebook.com/barryvillefarmersmarket,,,http://www.barryvillefarmersmarket.com/,True,Barryville,New York,3385 97 route,Sullivan,-74.913476,41.477836,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,2016-07-02 12:10:01
425,1002936,Barstow Market Festival Farmers Market,,,,,False,Barstow,California,barstow to main stfrom east 2nd,San Bernardino,-117.023,34.8988,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
426,1006001,Bartel Pritchard Square Greenmarket,,,,http://www.grownyc.org/greenmarket,True,Brooklyn,New York,inside park entance 16th west st,Kings,-73.979316,40.6611,Y,Y,N,Y,Y,N,Y,Y,N,N,N,Y,N,N,2016-04-13 10:19:30
427,1002564,Bartlesville Farmers Market,,,,http://www.hotmarket.org,True,Bartlesville,Oklahoma,217 adams southeast blvd,Washington,-95.9768,36.7465,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
428,1006441,Bartlett Farmers Market,,,,http://www.village.bartlett.il.us,True,Bartlett,Illinois,203 main st,Cook,-88.1846,41.9899,N,N,N,N,-,,,,,,,,,,2010-04-16 09:57:00
429,1008194,Bartlett Station Farmers Market,https://www.facebook.com/bartlettmarket,https://twitter.com/BartSt_FarmMrkt,,http://www.bartlettstationfarmersmarket.org,True,Bartlett,Tennessee,2629 bartlett blvd,Shelby,-89.872424,35.197448,Y,N,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,2014-04-23 15:45:34
430,1009308,Barton Creek Farmers Market,,,,http://www.bartoncreekfarmersmarket.org/,True,Austin,Texas,2901 capital of tx hwy s,,-97.7557,30.3222,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
431,1009402,Barton Creek Farmers Market (Highland Mall),,,,http://www.bartoncreekfarmersmarket.org/,True,Austin,Texas,6001 airport blvd,,-97.7157,30.3244,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
432,1003335,Basalt Sunday Market,,,,http://www.basaltsundaymarket.com,True,Basalt,Colorado,lions park and midland spur rd,Eagle,-107.036,39.3688,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
433,1010197,Basin Farmers Market,,,,,False,Basin,Wyoming,,Big Horn,-108.0389895,44.3799574,N,N,N,N,-,,,,,,,,,,2014-05-22 13:04:00
434,1009522,Bass Lake Center Farmers Market,https://www.facebook.com/pages/Bass-Lake-Center-Farmers-Market/217402851617503?sk=info,,,,True,Maple Grove ,Minnesota,12700 bass lake rd,,-93.445,45.0658,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
435,1004987,Bass River Farmers Market,https://www.facebook.com/bassriverfarmersmarket,,,http://www.BassRiverFarmersMarket.org,True,South Yarmouth,Massachusetts,311 old main st,Barnstable,-70.1853637695313,41.6658325195313,Y,Y,N,N,N,N,Y,N,N,N,N,Y,N,N,2013-06-19 10:17:04
436,1000436,Bastrop 1832 Farmers Market,https://www.facebook.com/pages/Bastrop-1832-Farmers-Market/118950738119102,https://twitter.com/bastrop1832,,http://www.bastrop1832farmersmarket.org,True,Bastrop,Texas,1302 chestnut st,Bastrop,-97.312067,30.110719,Y,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,2016-07-17 17:21:50
437,1005439,Batavia Farmers Market,,,,http://www.downtownbatavia.com,True,Batavia,Illinois,28 swaters st,Kane,-88.310444,41.849249,N,N,N,N,-,Y,Y,Y,Y,N,N,N,N,N,2012-05-07 11:04:16
438,1006462,Bath County Farmers Market,https://www.facebook.com/pages/Bath-County-Farmers-Market/10150097888390157,,,http://www.bacofarmmkt.com/,True,Hot Springs,Virginia,hot springs va main st,Bath,-79.833811,38.001164,Y,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,N,2014-03-17 16:55:13
439,1001325,Bath County Farmers' Market,,,,,False,Owingsville,Kentucky,2914 60 east highway,Bath,-83.720326,38.138877,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,2013-06-18 14:32:42
440,1007420,Bath Farmers Market,,,,http://www.bathtownship.us,True,Bath,Michigan,13751 bath mi main 48808 st,Clinton,-84.449093,42.816181,Y,Y,N,Y,N,,,,,,,,,,2016-06-28 16:50:03
441,1002294,Bath Saturday Farmers Market,,,,,False,Steuben,New York,pultney park steuben st,Steuben,-75.5123,42.9467,N,N,N,N,-,,,,,,,,,,2012-01-20 11:02:14
442,1007305,Bath Winter and Summer Market,,,,,False,Bath,Maine,150 winter congress ave,Sagadahoc,-69.8318,43.9141,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,2012-01-19 10:40:37
443,1010533,Batten's Farmers Market & Davie Agritourism Center,www.facebook.com/battensmarket,@battensmarket,,http://www.newbattensfarmersmarket.com,True,Davie,Florida,5151 64th southwest ave,Broward,-80.2331816,26.0564933,Y,N,N,N,-,,,,,,,,,,2014-08-21 15:57:10
444,1009051,Battle Creek Farmers Market,https://www.facebook.com/pages/Battle-Creek-Farmers-Market-Association/103649874595,,,http://www.battlecreekfarmersmarket.com/,True,Battle Creek,Michigan,,Calhoun,-85.186948,42.319015,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,N,N,2014-03-31 18:52:33
445,1003806,Battlefield Farmers Market,https://www.facebook.com/Battlefield-Farmers-Market,https://twitter.com/BFMKT,,http://www.battlefieldfmkt.org,True,Rock Spring,Georgia,10052 27 n hwy,Walker,-85.248013,34.848803,Y,N,N,N,-,Y,Y,Y,N,N,N,Y,Y,Y,2016-07-14 23:40:25
446,1004026,Baxter Farmers Market,,,,,False,Baxte,Iowa,,Jasper,-93.1496,41.8251,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
447,1000919,Bay County Farmers Market,,,,,False,Bay City,Michigan,105 adams st,Bay,-83.8881,43.5895,N,N,N,N,-,,,,,,,,,,2010-06-11 14:55:00
448,1003239,Bay County Farmers Market,,,,,False,Panama City,Florida,2230 15th east st,Bay,-85.6338,30.1748,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
449,1000057,Bay Ridge Greenmarket,https://www.facebook.com/BrooklynGreenmarkets,,,http://www.grownyc.org,True,New York,New York,3rd 95 ave st,Kings,-74.032102,40.61695,Y,Y,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,2013-07-24 11:19:21
450,1005817,Bayberry Plaza Farmers Market,,,,,False,Liverpool,New York,7608 oswego rd,Onondaga,-76.2254,43.1389,N,Y,N,N,-,N,Y,N,N,N,N,N,N,N,2011-05-09 08:27:42
451,1009215,Bayfield Farmer's Market,,,,http://www.localharvest.org/bayfield-farmers-market-M36004,True,Bayfield,Colorado,160 roadside us hwy park,,-107.598,37.2256,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
452,1003728,Bayfield Lion's Club Farmers Market,,,,,False,Bayfield,Wisconsin,,,-91.0592,46.4337,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
453,1007808,Bayou Teche Market,,,,http://www.stmartinville.org,True,St. Martinville,Louisiana,203 new market st,St. Martin,-91.8267,30.1241,N,N,N,N,-,,,,,,,,,,2011-01-01 00:00:00
454,1004003,Bayport Farmers Market,,,,http://www.bayportfarmersmarket.com,True,Bayport,Minnesota,,Washington,-92.7794,45.019,N,N,N,N,-,,,,,,,,,,2010-05-25 12:51:00
455,1010298,Bayside Farmers Market,,,,,False,St. Ignace,Michigan,13 state south st,Mackinac,-84.720967,45.867004,N,N,N,N,-,Y,Y,N,N,N,N,Y,N,N,2014-06-05 13:09:06
456,1012004,Bayside Harvest Market,Bayside Harvest Market,,,http://somosinc.org,True,Crisfield ,Maryland,930 main st,Somerset,-75.861666,37.979131,Y,N,N,N,N,N,Y,N,N,N,N,Y,N,N,2016-06-09 16:06:24
457,1008861,Bayview Farmers Market,,,,http://www.bayviewfarmersmarket.com/,True,Langley ,Washington,bayview rd,Adams,-122.461312,48.006879,Y,N,N,N,-,,,,,,,,,,2014-02-26 15:32:28
458,1007020,Bayville Farmers Market,,,,,False,New York,New York,,Nassau,-73.5492,40.9053,N,N,N,N,-,,,,,,,,,,2009-01-01 00:00:00
459,1009448,Baywood Los Osos Farmers Market,https://www.facebook.com/NorthCountyFarmersMarkets,,,http://www.northcountyfarmersmarkets.com/,True,Baywood,California,,,-120.841,35.3282,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
460,1003912,Baywood/Los Osos Certified Farmers Market,,,,http://www.northcountyfarmersmarkets.com,True,Baywood ,California,2nd street santa maria,San Luis Obispo,-120.840899,35.328154,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,N,2013-06-27 15:44:54
461,1009473,Be Local Winter Farmer's Market,,,,http://www.belocalnc.org/,True,Fort Collins,Colorado,123 college north ave,,-105.078,40.5878,Y,N,N,N,-,,,,,,,,,,2013-01-01 00:00:00
462,1012753,Beach Baptist Farmers Market,www.facebook.com/beachbaptistfarmersmarket,,,http://www.41markets.com,True,Fort Myers Beach ,Florida,130 connecticut st,Lee,-81.930516,26.442506,Y,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,2016-08-02 18:13:47
463,1001852,Beaches Green Market,https://www.facebook.com/pages/Beaches-Local-Food-Network/133107640044845,,,http://www.diglocalnetwork.com,True,Neptune Beach,Florida,jarboe park a1a,Duval,-81.397288,30.314978,Y,N,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,N,2016-06-27 14:25:02
464,1006359,Beacon Farmers Market (Summer),https://www.facebook.com/Beacon-Farmers-Market-232116360132380/,@beaconfarmermkt,,http://beaconfarmersmarket.com,True,Beacon,New York,,Dutchess,-73.985119,41.504816,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,2016-03-21 15:38:03
